H,L,HL,Y,Yint,Yint_avg,X1
1,1,3,7.594547754875176,6.161960189028138,6.03103048471094,4.535036683742847
0,0,0,1.069970860093087,2.6808901174032753,2.5480760331478116,1.054506171055947
0,1,2,4.678085007561585,3.1549581657659083,3.0759757314991423,1.5961264158353226
1,1,3,7.1416300177044745,5.6468713470006975,5.650779271404027,4.129216413587255
0,0,0,2.0579076009701067,3.6533128596759585,3.48217607392837,1.968733321356937
0,1,2,4.9539158562246595,3.618034399412215,3.5214483700974117,2.030260072965207
0,1,2,4.780548342713154,3.3780823491835363,3.363253402916619,1.856115462220339
0,1,2,4.423659216122473,3.0468862611999397,3.1870562868002437,1.6852203347632537
0,1,2,4.180756281250396,2.8069271666182862,2.835574293297158,1.330482804794397
0,0,0,2.068670224358809,3.6760708089912715,3.7135239045811432,2.218685275233397
1,1,3,6.255803669845061,4.667304485197018,4.730000382156288,3.2181404317014852
1,0,1,3.496289236301384,5.176647367180667,4.962204314965872,3.4570699759401857
1,0,1,4.652734064842695,6.343077423005032,6.3048002638599066,4.812490895173213
1,0,1,4.498145810423268,6.196951391296891,6.091524037901515,4.5877957899751145
1,0,1,3.190725633027677,4.819487197418366,4.824523296259044,3.318091336148788
1,0,1,3.7848275816409984,5.595085621380404,5.5301363912668435,4.017959934465475
0,1,2,3.901945761154221,2.353427392898321,2.3600075935313334,0.8714412340979873
1,1,3,7.023856141950799,5.647406915065836,5.564654029564964,4.054636376102551
1,0,1,4.316087970453377,5.915300649616539,5.846070842435825,4.346376515209285
1,0,1,4.02679850491107,5.508610306345583,5.4511676428280165,3.964303905821193
0,0,0,2.127733658313824,3.5621615774365516,3.4378661412945646,1.9361446402414146
0,1,2,4.788492336061767,3.2726020809099587,3.3767830129907788,1.8689175116601264
0,1,2,4.743364325240146,3.341590484835242,3.245364439100163,1.7383592572422235
1,0,1,3.526778074871314,4.936169763133937,5.0927783439193846,3.5868395864482094
0,1,2,4.578391175798235,2.9320152067408216,3.069095949003566,1.5748392489164065
1,1,3,6.8815004657162895,5.4158107847278325,5.443174683498101,3.967499362252578
1,1,3,6.66037296591463,5.005762047378498,5.107297968889726,3.6092489605717066
1,0,1,3.721269898087135,5.341071973063821,5.265690009310713,3.7698390926263357
1,1,3,6.891987279377084,5.417168815973746,5.392598170417577,3.9096878081672553
0,1,2,5.4673482978137615,4.072917947163983,4.020398189441214,2.5251604583977203
0,0,0,1.3976864573769057,2.718421895479308,2.8423599413854377,1.33794276513458
1,0,1,4.245202106746824,5.950541301045957,5.840124950207325,4.343190043297381
0,1,2,5.326065058302265,3.9023708155330628,3.9692175084501558,2.4710812818864136
0,1,2,4.743385517207621,3.342527303577568,3.308154412661591,1.8150150066429351
0,1,2,4.639390849203005,3.2000374754379637,3.1614193756044697,1.6512052270882338
1,0,1,4.315839255191244,5.739654859187988,5.777137048151291,4.278315422525333
1,0,1,4.1019886985017715,5.900585699151768,5.85683472748629,4.3499555511323456
1,0,1,3.929804982514013,5.215930175257638,5.378934827239739,3.86949359063038
0,1,2,5.061160258492434,3.621209792724139,3.552257635457319,2.043351069273945
1,0,1,4.261811184563022,5.737108275729328,5.788213995319324,4.284980971764823
1,0,1,4.501495079229068,5.7969252392599815,5.829912471067135,4.31766906251833
0,0,0,1.4460002899020612,2.9187101851578894,2.9659976441557756,1.4631160293846812
1,1,3,7.228588465001983,5.975875216341795,5.801584489863603,4.306015285142128
1,0,1,3.732663697796393,5.137024994893364,5.196873473964775,3.7005644814000878
0,1,2,5.749662250374603,4.379399697665432,4.228308251630953,2.7312082160883318
0,1,2,3.994299271432597,2.5317031882705265,2.5960609965396086,1.099113415557718
1,0,1,3.989119089522799,5.548590426139306,5.424938180644065,3.9316125884942266
1,1,3,7.465423039354429,5.713964217667083,5.7321533019025495,4.245519155491799
0,1,2,3.9639650606616894,2.3892682332397808,2.436635268041428,0.9391860236085827
0,1,2,6.033738182288124,4.5137435558807875,4.462912209100688,2.964660368818617
0,0,0,2.831708712151673,4.205083992207197,4.189940272037707,2.6763516734496
0,1,2,5.471811535479866,4.179124820637905,4.022443194278199,2.5200668614787327
1,0,1,4.29030128798847,5.70685660817278,5.765080195477078,4.259612696377378
1,0,1,4.032858525324196,5.504015411309862,5.687393940484151,4.169139020256328
0,0,0,1.1867050931358867,2.740447221587904,2.625911573259703,1.1362731605072698
1,0,1,4.419139031710963,6.349940541930113,6.120571266174186,4.614239266176462
1,0,1,4.941782550273522,6.54696986972009,6.444838548367252,4.948564897972908
1,0,1,4.010937006606915,5.54842885809043,5.526585559250708,4.021309205369283
0,1,2,5.508128035319463,3.9666373789443856,3.9660133937923576,2.468602288681437
0,1,2,5.063457158550086,3.6351564165163457,3.697129968203848,2.185945768451693
0,1,2,5.886518940635749,4.355889267744239,4.385448778779712,2.9051123643392365
0,1,2,4.424789542793528,2.906560386012514,2.8817492451230673,1.3978511600317551
0,0,0,2.0937229917925526,3.5177455020771333,3.6720826455332074,2.167205441799137
1,0,1,3.278529760318838,4.877100557238181,4.806856372462989,3.315828756127102
0,1,2,4.97136993346089,3.3614674759484875,3.5237966427268153,2.0222620379974
0,1,2,4.547938733510245,3.236522594568533,3.129557663743214,1.6232160023589328
0,0,0,2.6546518459282855,4.158927556107199,4.125235494107426,2.6409337399168633
0,1,2,5.356976986677995,3.7827119380931578,3.733869836870265,2.2446989357294553
0,1,2,5.447952126107676,3.9003090070124777,4.073150009129199,2.589683522977015
1,0,1,3.86730667432809,5.219603064667054,5.186732340707793,3.6799184497070234
1,0,1,3.7090893409717167,5.1213597111374884,5.093880391060809,3.5913780778915427
1,0,1,3.5569005416935435,4.9451907490568265,5.005474109119728,3.5104535815097906
0,1,2,5.0155222056267315,3.476072926730149,3.4556201351463263,1.9637375809588367
1,1,3,6.732288577319182,5.269597932533752,5.209002141676029,3.7147632717675063
0,1,2,5.568846042272654,4.145255754102099,4.200506486721555,2.7047675379904335
1,0,1,4.062453887771118,5.570013428837096,5.589032564074541,4.084703787258549
0,1,2,5.806182583524373,3.8029669396447985,4.03651640520091,2.55506348908509
0,1,2,6.199176370518441,4.6777698813796755,4.737321061455554,3.247320621629007
0,1,2,5.484126293980635,4.194053411711191,4.089640379468299,2.5878652255269126
0,1,2,5.064283330143109,3.6685071171316395,3.5606326259443586,2.081686941694242
1,0,1,3.317074123856044,5.0111040053725535,4.864049316808538,3.3808258745489614
1,0,1,4.127908099666751,5.757266274054848,5.7098448950395335,4.208417909860836
0,0,0,2.7944796288051603,4.098603473593384,4.271090587422629,2.7775651115642246
1,0,1,3.2417318072508046,4.873842728889558,4.786408410960725,3.2865583784080545
0,1,2,4.261832465440253,2.621789126848247,2.6607870211062528,1.1754063644989037
1,0,1,4.277079982242664,5.811838976253277,5.795732090460091,4.293294326677559
0,0,0,1.847204048467834,3.31769243823027,3.3621177347728777,1.8329064157622634
0,1,2,4.746242628517843,3.107926999477222,3.120624258459082,1.619114931478662
1,0,1,3.4845911875402313,5.178673778259509,5.156988824912125,3.6466720985156362
0,1,2,4.985658354556357,3.75166713939522,3.6354433444578507,2.128090391843409
1,0,1,3.7844589301684004,5.408735623131581,5.396016061276162,3.8902417926511275
0,1,2,4.152308930323703,2.5699533285871397,2.6209201236930477,1.12044224560004
0,0,0,1.4715359227470737,2.7926871975435237,2.9008272537517126,1.3980958149895035
0,0,0,1.0162700948658085,2.2975963838242217,2.335246639076078,0.8403959273984378
0,1,2,5.16844305548516,3.673293661457529,3.8115406422306752,2.311342578025978
0,0,0,1.8403080735327315,3.0741527555392203,3.2359447203101115,1.7450962273173511
1,0,1,4.3001338701856735,5.93636446364622,5.840759207074609,4.335803759809652
0,1,2,4.879994395218073,3.1828544314705396,3.3208014519761964,1.8015754154444008
1,1,3,6.207885413060758,4.738901804089334,4.734537656592456,3.240473568696985
1,0,1,3.792516108870017,5.019081213503002,5.190706419527027,3.696372939934402
0,0,0,3.067832867000069,4.714468699552916,4.570787559658702,3.069917976834324
0,1,2,5.10295374953668,3.743151100712795,3.6463154398802566,2.13690807363755
0,1,2,4.7927891370553,3.2168082378485607,3.261864031531309,1.763808397203647
1,0,1,4.303950648933139,5.839830742465151,5.745807803332529,4.248154229004928
1,0,1,4.05483187650729,5.688409616988586,5.61405836528592,4.114846824486581
1,0,1,3.463409664441524,5.046316404215502,5.068531562582882,3.5829222943372203
0,1,2,5.192392716146309,3.8408024641413565,3.794414673063372,2.2738466711558645
0,1,2,5.986679552980085,4.5089346798504915,4.542817516234101,3.0508733412431583
0,1,2,4.4554861166436135,3.0545059290078775,2.9856002461839926,1.4920119323627585
1,0,1,3.869014372944288,5.332675975014618,5.2886165670790115,3.7779426411262067
1,0,1,4.778417851851997,5.9951289306479465,6.092269359656992,4.603941690098135
1,0,1,3.4054807070802537,4.895520348637254,4.841134637379039,3.3557950002659687
1,1,3,7.736041573417759,6.195805199080227,6.1680095240859245,4.662702925611867
1,0,1,4.127297731048596,5.848953302017566,5.7860534728615844,4.299050646754123
0,1,2,5.031325085777293,3.5698451368723334,3.516500030661959,2.0183202458788503
0,1,2,4.833112709218567,3.0633446291273816,3.16617645770556,1.6589480432619514
0,1,2,4.5659088848815,3.1037039327148745,3.1361169722656204,1.6509696951040338
1,0,1,3.533324659153765,4.843858044750185,4.916593395541941,3.4044058105357085
1,0,1,4.800877657745026,6.049750270823047,6.084959783317557,4.57770335981721
0,0,0,2.6048025858415964,4.210803917549909,4.1941888673254315,2.7079778983244083
0,1,2,4.2024349425190355,2.7265156356903657,2.752138944022361,1.2504055509400493
0,1,2,4.081541486091331,2.5567639760348193,2.477888268229132,0.9931990493999361
0,1,2,4.476843694598066,2.8650275372702607,2.879681758303578,1.3905840388410364
1,0,1,3.114188547675248,4.52152683720025,4.630334413839682,3.1322822257191607
0,1,2,6.063937103095767,4.369267427687142,4.346493435445973,2.8424100054078894
1,0,1,4.013490466713673,5.548564987624495,5.4932173455512,3.9996641560385084
1,1,3,6.231389073457491,4.897196920721982,4.779473778925915,3.279992807599913
1,0,1,4.2135870766156645,6.066748265785874,5.908204706612534,4.412627334156404
1,0,1,4.217674246426227,5.607965131682506,5.599129889137337,4.111376794271911
0,0,0,1.8661002549518058,3.2893707679622697,3.406589725948046,1.9094730122728774
0,1,2,3.940658705353878,2.3473116919715764,2.343848315072405,0.8388415662084732
0,1,2,3.4932560504833567,2.1644790691878466,2.0754833928179046,0.5865254859610307
0,1,2,5.214404976518016,3.7661361434884597,3.7579444207140584,2.27105848495131
1,0,1,3.559905887933495,4.928225064893276,5.069002335437369,3.5834157861717477
1,0,1,3.493023125094118,5.107850482427254,5.053882478749767,3.5697128133995033
0,1,2,4.966891591455873,3.386704362309334,3.3551484718364337,1.836177771682959
1,0,1,4.36891657549588,5.711576350567536,5.666570363437975,4.172632796838621
0,1,2,5.080431459506321,3.4994872622829147,3.493837535564775,1.9736242768801935
0,1,2,5.480134604226364,4.092892250572424,3.9666240567024227,2.4724645897269673
1,0,1,4.410081090481482,5.9585699940976795,5.910727348420008,4.4073003764398955
0,1,2,5.277918236059561,3.6108189460002063,3.6560511390935138,2.1676093903039666
0,0,0,2.2673478731230112,3.8067303202717184,3.749889371306311,2.2445402531006398
0,1,2,5.195815829510797,3.847628406846538,3.6897736987666945,2.1880882523876544
1,0,1,3.8274569292465666,5.489379951714546,5.409768181972716,3.914498613662582
0,1,2,4.5950128303344,3.22958669682631,3.0884786521049428,1.5905559205792865
0,1,2,5.705370988953572,4.168677838080434,4.079324692732749,2.563860686762372
1,0,1,3.5559132266271076,5.09857498439751,5.119096120712391,3.6139902045555576
1,0,1,4.358117658755564,5.915946177788528,5.859597665805016,4.357589570643798
1,0,1,3.577698220587709,4.990080906443361,5.067330315937512,3.5634526608032475
0,1,2,5.700732194745471,4.310941814533026,4.293886605717697,2.796834704177489
1,0,1,3.962362830913047,5.555676552131204,5.517527789416977,4.0205191445419
0,1,2,5.174605182735284,3.669414803258401,3.543418448114116,2.0501555938576175
0,0,0,2.727386171325215,4.1764896505767615,4.067680979496526,2.5485615483277004
1,0,1,4.108431515453238,5.607018792942041,5.629369223534261,4.123520556173658
1,0,1,4.401940197132742,6.119225536158422,5.890142515945581,4.394046124718369
1,0,1,4.6414936949950905,6.222807039069543,6.208544904272564,4.70899942617261
0,1,2,4.608147761957537,3.077378767848745,3.2025954325913433,1.7081059884374972
1,0,1,3.753220781706468,5.346455548811189,5.211364810811484,3.705537571607238
1,0,1,4.0558185201568335,5.231391183953291,5.513670609654638,4.021252555567584
0,1,2,5.275489893349787,4.036558932941654,3.9083261391961224,2.4104962866598227
1,1,3,7.3218023717392695,5.804931899365122,5.755610303768907,4.26123068520202
1,0,1,4.529310210240411,5.93330708414852,5.9633001770255145,4.4830799910216435
0,0,0,1.3881442464020273,3.0300287328700115,2.986419731634351,1.4923823826981402
1,0,1,3.762900431176724,5.365999724843162,5.2413169763566065,3.7421629396954876
1,0,1,3.9225807542153057,5.6106761183955705,5.565154353609037,4.0536435280153365
0,1,2,5.210456319221885,3.715112060641146,3.8114447638640394,2.304276407107798
0,0,0,1.5731315761918798,3.1837301410090393,3.1037676108869254,1.5973445667312558
1,0,1,4.8515494303626685,6.296908945621678,6.382180753896867,4.86928198358699
0,1,2,4.205375066178256,2.724026484124768,2.923316828832463,1.4185523075729034
1,1,3,6.542560448842545,4.994521986988638,5.107796792421426,3.6013401432040935
1,0,1,3.310092369195728,4.911733594992576,4.796464583260692,3.2993938733844175
0,1,2,5.253766205757196,3.812781669212934,3.8125292045321766,2.3014762820386228
1,0,1,4.063836349896564,5.443056361547747,5.386093554945663,3.871548657776799
0,1,2,4.344792285807773,2.940868200691852,2.839902645491543,1.3435721789172672
1,1,3,6.620780267186355,5.057914695196252,5.116461432397643,3.6039141967583417
0,0,0,2.05414872740129,3.635511065323992,3.6509322590270674,2.153438332080507
0,1,2,4.8738674974489715,3.5388888167098522,3.378389641067295,1.8883809497275936
1,0,1,3.3807215356874933,4.883327547278158,4.8813508794854785,3.3807885364179215
0,0,0,1.4418637929002693,2.9192132085641287,2.9804593456737303,1.487011132393127
1,0,1,2.3996503698463094,4.04135926840763,4.012987997359262,2.5103335605798667
0,1,2,5.950403344758239,4.329204221358374,4.389611355751115,2.8770410556521693
0,1,2,4.897196711664933,3.287704641607584,3.3572794333804534,1.8477327230450684
0,1,2,4.262850020723697,2.7883845164357988,2.910902274189038,1.3958687261376044
1,0,1,3.8734082950141557,5.393905340856858,5.501307880628771,3.9980910123973348
1,0,1,2.506525593495092,3.9424471324578656,4.013895533029457,2.516434913710264
0,1,2,4.876776098033798,3.3487235139893006,3.411962942564379,1.9122169572818621
1,0,1,4.093818225212753,5.6699521680259775,5.555208462073203,4.056494106996691
0,1,2,4.827329398498147,3.436694858198269,3.268853420575011,1.7677068026591953
1,1,3,7.166162159786955,5.739788014347207,5.657630737311609,4.177525845113667
1,1,3,7.0742629952606135,5.311647599500804,5.377124737689961,3.8973080135362306
1,0,1,4.096414409679591,5.828219203924874,5.74779636742711,4.2378456887674005
0,1,2,6.052161035090791,4.557023607443208,4.619235985534774,3.116831924118033
0,1,2,4.415736415457674,3.030463931437904,3.0752735283212562,1.5825676263097515
1,0,1,3.4339107626084813,5.242096807098548,4.9364888641962645,3.430622735766139
1,0,1,3.9957296046439663,5.6938862885316865,5.703094169395032,4.208519807912614
0,1,2,4.199757821842744,2.6165363159855617,2.6253828709565155,1.1247175204440398
1,0,1,4.746183380332092,5.994438129897395,6.272184568394133,4.772254070868957
0,1,2,4.527760673769469,3.055374489699453,3.0456078983606836,1.5469473613191216
0,1,2,5.8991337779949715,4.3214497058843095,4.321562389283767,2.798639363654395
0,1,2,4.188595891282346,2.590642576188433,2.717670434364071,1.2203158566348078
0,1,2,4.3049170888525055,2.6412930703046307,2.7286624785287277,1.2382510738572061
1,0,1,3.8116887676363564,5.371352045181943,5.215688341332382,3.705851263580282
0,0,0,2.8507712437611032,4.496983516257128,4.361113805050563,2.8539736701892964
0,1,2,4.831725461030284,3.1408824836399796,3.199631431429345,1.6982625183504516
1,0,1,3.6108275736315765,5.138965478751569,5.049455860488933,3.5336991502753015
1,0,1,4.153398225185794,5.630588564902421,5.652845078341133,4.16224209714324
1,0,1,5.659419642475539,7.073122869096082,7.1128725895001494,5.6068130702463135
0,1,2,5.362343592069899,3.930895918337269,3.8551883692152673,2.3646572129951813
1,0,1,4.611313982841368,5.9028952888189155,5.951226502283639,4.44267440888571
1,0,1,3.512567963567811,5.05913614975977,5.059826635313151,3.5549488628479873
1,0,1,4.390708390748684,5.818558854034982,5.850090056911768,4.357912131665654
1,0,1,3.642979842122858,5.212766039985333,5.2118867988993065,3.702495659623928
0,1,2,4.859147029825107,3.404600690569856,3.484500773651728,1.9852250811800445
1,0,1,4.1312628091310595,5.721701926228989,5.603710908484723,4.099877244780674
0,1,2,4.714248676990614,3.1683729328488743,3.235321093538077,1.7377305256745619
1,0,1,4.416630805614606,5.9635072755977525,5.94426059967425,4.4459907306045015
0,1,2,4.617006113835774,3.156749517795019,3.1728442800617023,1.6609993834847698
1,0,1,4.431773215858284,5.9118928466833465,5.92432354893659,4.423472341584664
1,0,1,3.825603125858136,5.367714035524899,5.213189725261433,3.7100187000161737
0,1,2,5.479352141246996,3.9846245532039113,3.9917628439912614,2.485185157469341
1,1,3,6.7590695249774955,5.2282212319873445,5.232386614191955,3.7299676368111334
1,1,3,7.832740828162969,6.312332539778685,6.22082362902901,4.738147616661073
0,0,0,2.3677988740079234,3.865474531853815,3.923257674467674,2.426165579753319
1,0,1,4.313484089252524,6.106464258605033,5.935779442219042,4.440696587978028
1,0,1,3.8085962897010375,5.18859637213529,5.130949417563608,3.6303730102006075
1,0,1,4.106670515791959,5.480408947939108,5.558772396395051,4.051820800889047
0,1,2,5.117901086365865,3.5390143038107222,3.5018810244888527,1.993572539902775
1,0,1,3.4176800534608587,5.107238652528475,5.014673213612826,3.5268602198829138
0,1,2,5.007363999585881,3.6827570253351567,3.6582890027024906,2.1639971780996112
1,0,1,4.61548463700444,6.092652161169395,6.0639178172538895,4.588355659514969
1,0,1,4.246263539663307,5.8880854360038555,5.791454482963649,4.298259603383075
0,1,2,4.204097185919127,2.793052685462209,2.7069082022574804,1.2046032466182506
1,1,3,7.237129348250325,5.469425989821917,5.614024861311057,4.100380983313504
1,0,1,4.003433549815077,5.428981271606529,5.524951310867728,4.03696478491405
0,1,2,5.623239306779863,4.069791294696431,4.129881383738757,2.619144669010346
